# simorgh learned book v1
# games 85051
# key move wins draws losses
416c344f1b45234e 1115 0 0 1
f60862bb22fb8013 1749 0 0 1
a0f5b7b1da8ff6c9 1762 1 0 0
48486ae22b0a3ae1 2724 0 0 1
c445eaae6177578a 2107 0 0 1
9ee41c06a6c81ae9 2203 1 0 0
973fe203fdc7ce43 2226 0 0 1
aabf807f9358deb4 2931 0 0 1
2091db0e929ae600 2942 0 0 1
6e45ab1ac0f5ced8 1309 0 1 0
dd662f449328789e 1347 0 1 0
80a2104a97943b56 1827 1 0 0
bf08eda95628aa40 1114 0 0 1
70b605d0a600fe37 1097 1 0 0
5a2bf4b121683771 1698 0 0 1
6083cdb7a119d65d 2138 1 0 0
18ac91d9db03b18f 2282 0 1 0
f9d1675b0edf3363 2266 0 1 0
32afb12a92637c25 2283 0 1 0
2c7eaa39aaf51b4d 388 0 1 0
99e00b62208c842b 901 0 1 0
64f21a29ffa89380 3240 0 0 1
f4dae4f12d44058f 1739 1 0 0
6a580ae632eec9d4 388 1 0 0
a4cefc3359d76836 4028 0 0 1
5da29c0342c3e446 1350 1 0 0
a89c7473965b21fa 1697 1 0 0
d9da0542dd440bb1 3389 1 0 0
25b01c3b8032b7c 388 0 0 1
934bb0bad8f60e23 2161 1 0 0
92503a43a7d75988 2107 0 1 0
a4d634f619484b52 2738 0 1 0
e14e649eb3eeaf7f 2803 0 1 0
e8414d47938af31e 3194 0 1 0
ead8e1e28f32c911 1221 0 1 0
1b3546773e69f76 2998 0 0 1
4e1aa882d94d3be2 145 1 0 0
d0436a147bd5e70d 1568 0 0 1
1764e9e5d4c9a215 64 1 0 0
1c9b1cf444fcfa70 1115 1 0 0
3e22090ff2d8cfa7 2426 0 1 0
be2045e9dc5398ec 2153 0 0 1
cd9d74ee5b166a5c 1841 0 0 1
e64d1a9fd496407a 1837 0 0 1
9ee4caa2119963c5 1153 1 0 0
40e58295487ee9a6 657 1 0 0
7c208435079f140c 3389 0 0 1
42333ac54ef9c164 1219 1 0 0
f3e87d0996658c83 1616 0 1 0
834d52dc84211b47 1634 0 1 0
fc9f93f9175b91c4 1609 0 1 0
496ada73c39e4f2a 2161 0 1 0
c250ca38a717c2ea 2608 0 1 0
ec21401f6d6818cd 2673 0 1 0
2b8e4da11329bdbd 1177 0 1 0
3989d76a71dad129 2673 0 1 0
44ade686d2b35ab4 1292 0 1 0
a9d021e104016697 2942 0 1 0
9d02202663cf1e66 1097 0 0 1
23345d9414a69c6b 3899 1 0 0
3fc0400efd954c76 2874 0 0 1
6b856f4cef8b1958 2738 0 0 1
f31ccfa969077c04 1867 1 0 0
96b586d70c795296 3517 0 0 1
e023071b5ed3a332 1318 0 1 0
b706aba0d6c7147b 3063 0 1 0
6c863766b1ec1c22 2285 1 0 0
1e4774ad7927c0e6 1032 0 0 1
7a09f62d1be44ab8 1350 0 0 1
4b03e9e1a41b57ad 3194 1 0 0
53f2742c36a9dbf 3321 0 1 0
1761965bcff1bf11 388 0 1 0
d8660363b2eb55fa 2434 0 1 0
fb490a928a4678c2 1032 0 1 0
d784ff60336a01e3 2803 0 0 1
28ab7e73f824d024 1731 1 0 0
fce1572f3cdfde53 1749 1 0 0
182c26f6c4e61c6b 4028 0 0 1
53fb838b91f35d8d 261 1 0 0
de15ed93bdbe15d1 3389 0 0 1
e610db86222554a5 388 1 0 0
273c081cc5782cec 1978 0 1 0
1d265fd350dd1365 2745 0 1 0
af8081a8c5cb60d4 1669 0 1 0
cc69a00985bf8e81 1699 0 1 0
4b52a9b42898ac9e 2333 0 1 0
1d27e4158eb4401b 2291 0 1 0
96cf154770aa1309 1748 0 1 0
9228a9ffa49f6092 2161 0 1 0
ff65bfdca4a6d322 64 0 1 0
d0775b3cdf3e42e8 2608 0 1 0
da09cc0d3b0ee6f6 1804 0 1 0
aa609e891de3f097 643 0 1 0
d2add56e407ca2ef 3901 0 1 0
2345c24ca023d8f9 3321 0 1 0
53d2511ea1a76582 1227 0 1 0
3941abe0f0a31554 388 0 1 0
efd1da7ba21af30f 1422 0 1 0
f4b4625f4c81f3e9 2356 0 1 0
18fb2660bd95e3aa 1681 0 1 0
e5318dfc378d2937 3389 0 0 1
30497c8e7ea45460 2942 0 0 1
4e1eb9ac60d223af 2608 0 0 1
1b49e42c6878dc90 2346 0 0 1
9fe64bcd39568bcc 1309 1 0 0
7a8e6ceb9f4b5f5 2541 0 0 1
93d0b01597c85d44 1487 1 0 0
9ab5b941ea70f0a9 773 0 1 0
e3b34a16284e8fbb 1350 0 1 0
cbf7acc0b170929c 2745 0 1 0
df8f59e0a38baf23 132 0 1 0
256adc9f3a3341c7 706 0 1 0
4a71e2bd71b5bc55 763 0 1 0
4b7c6a36a1372e55 1770 0 0 1
2e5a417eba34f4d 725 1 0 0
af72a782b58fce3b 4028 0 1 0
7058678613f0c185 1739 0 1 0
14857fb3b2c27705 391 0 0 1
540de26e45249cb9 3322 1 0 0
4a06f3b69f6d6f2c 1292 0 0 1
43b36c163d140d02 1739 0 0 1
1b95271b1fa49570 2284 1 0 0
8e0877866c5fdf9e 2266 0 0 1
d87d3a27ca73331b 2291 1 0 0
233f1274646fd5b8 2868 1 0 0
43a9ef7b5a29bbd2 1371 0 1 0
5d1bc59a4fc1356d 1226 0 1 0
401d048f1cf5aacf 2745 0 1 0
45c1edc030bc35bd 1680 0 1 0
ffa89fd3d10eb9ce 2478 0 1 0
6634d1fe80af807 277 0 1 0
3ce9587cd8ce501 2998 0 1 0
27b76fbd77efd750 1310 0 1 0
3aadc6e7caec9ec9 1487 0 1 0
7d1a23f36bcbb168 2737 0 1 0
2e9c493c9ed5e4b1 2715 0 1 0
96438653f6548e18 1965 0 1 0
53328d2a8a43c6d3 2933 0 1 0
416c3c3386d8e47d 388 0 1 0
d3354e9d1c7c5837 1350 0 1 0
